date,close,volume,open,high,low
10/07/2019,160.06,11301900,159.06,162.3689,158.5
09/07/2019,157.31,8571512,155.51,158.44,155
08/07/2019,157.21,8244669,157.83,158.59,156
05/07/2019,160.23,9913847,160.4,160.58,157.68
03/07/2019,162.75,6165856,163.17,163.4,160.3415
02/07/2019,162.23,10005690,165.5,166.3493,161.7
01/07/2019,166.17,17788330,172.57,173.95,164.66
28/06/2019,164.23,9941659,165,165.37,162.35
27/06/2019,163.23,11136040,162.71,164,161.26
26/06/2019,159.26,14601830,156.61,161.72,156.09
25/06/2019,151.48,7796661,152.86,155.88,151.37
24/06/2019,152.66,7073718,152.62,153.85,150.72
21/06/2019,151.76,10860670,153.5,155.48,151.5
20/06/2019,154.1,8754182,156.77,157.33,153.5178
19/06/2019,153.12,8291099,154.3,154.7568,152.0738
18/06/2019,152.88,14547950,147.5,155.11,147.06
17/06/2019,145.03,6901037,144.57,146.5206,143.65
14/06/2019,144.64,9860656,144.51,145.49,142.836
13/06/2019,148.26,7702027,147.09,149,146.38
12/06/2019,146.2,8972298,149,149.25,145.59
11/06/2019,150.75,9596751,150.84,152.36,149.16
10/06/2019,148.43,10069520,147.76,151.19,147.76
07/06/2019,145.5,8721438,144.02,146.88,143.25
06/06/2019,143.78,10203460,141.45,144.77,141.35
05/06/2019,141.28,12790390,145.97,146.19,139.82
04/06/2019,143,16045890,136.36,143.21,135.4675
03/06/2019,133.78,11966080,135.91,137.47,132.6
31/05/2019,135.46,9742992,137.14,138.4491,135.39
30/05/2019,139.11,9857490,140.31,141.7499,137.57
29/05/2019,140.34,13995040,141.41,142.82,138.94
28/05/2019,143.33,10708850,145.86,147.18,143.25
24/05/2019,145.15,8939632,148.08,149.5,144.88
23/05/2019,147.32,14796110,149.69,149.69,144.9112
22/05/2019,152.2,8146740,153.5,154.55,151.76
21/05/2019,155.06,9046247,154.2,155.7,152.64
20/05/2019,151.75,14301630,152.55,154.77,150.75
17/05/2019,156.53,25551700,158.5,163.71,154.94
16/05/2019,160.19,19527200,159.36,161.905,157.65
15/05/2019,159.58,12558000,159.8,161.05,157.41
14/05/2019,162.04,13121970,160.05,163.46,158.4904
13/05/2019,158.45,16422820,163.5,164.43,157.81
10/05/2019,168.82,14237450,168.95,171.59,164
09/05/2019,170.19,16506160,171.14,171.53,165.4
08/05/2019,173.92,10479150,172,177.15,171.52
07/05/2019,173.11,13880460,177.9,177.9,171.17
06/05/2019,179.85,10554450,175.5,180.34,174
03/05/2019,183.01,8420587,183.53,183.93,180.53
02/05/2019,183.19,9867135,180.86,184.87,179.115
01/05/2019,180.47,8857031,183.11,184.81,180.46
30/04/2019,181,9040240,178.03,182.03,177.26
29/04/2019,179.33,9775569,178.41,180.45,175.5
26/04/2019,178.09,21710310,180.71,180.8876,173.3
25/04/2019,186.91,12282470,189.55,190.45,183.7
24/04/2019,191.17,7731861,191.09,192.81,188.64
23/04/2019,190.67,8277890,189,191.93,188.61
22/04/2019,188.47,6983086,185.35,189.1,184.08
18/04/2019,186.3,8783613,187.56,188.93,185.18
17/04/2019,187.29,7893450,189.62,190.46,186.39
16/04/2019,188.21,9856282,186.28,188.97,184.9641
15/04/2019,184.7,10987400,189.7,189.9,183.1
12/04/2019,190.01,11781370,193.1,193.26,189.66
11/04/2019,191.54,9346665,192.2,193.47,189.55
10/04/2019,192.1,11007330,189.23,193.14,189.05
09/04/2019,189.26,10908670,190.44,190.89,187.56
08/04/2019,191.79,10586860,189.72,192.8,188.75
05/04/2019,190.95,12024300,190,191.65,188.53
04/04/2019,188.26,11312670,188,189.97,185.73
03/04/2019,188.62,19581390,185,191,184.8
02/04/2019,183,10982210,183.25,184.7887,181.52
01/04/2019,182.28,12011100,183.26,183.5,180.3745
29/03/2019,179.56,11407020,179.94,180.54,177.91
28/03/2019,177.25,11269390,177.55,179.9,175.11
27/03/2019,176.5,11833220,177.9,179.77,173.7
26/03/2019,176.87,17494120,179.489,181.75,174.5969
25/03/2019,173.78,13083600,175.86,178.45,171.11
22/03/2019,177.5,18650620,182.84,184.7997,176.94
21/03/2019,183.94,20541740,175.33,185,175.13
20/03/2019,174.4,17912610,176.88,179.03,173
19/03/2019,175.71,21239460,172.76,177.5,172.08
18/03/2019,168.95,12090950,171.08,173.25,167.8577
15/03/2019,169.81,16505020,167.3,171.53,167.16
14/03/2019,165.56,12962810,168.99,169.47,165.25
13/03/2019,168.62,19036160,164.03,169.8,163.73
12/03/2019,162.52,14411410,162.26,164.39,159.19
11/03/2019,161.14,21293170,151.59,162.06,149.69
08/03/2019,150.64,10207610,145.66,151.07,144.8
07/03/2019,149.26,11140800,151.1,151.49,147.4001
06/03/2019,152.05,9322997,156.16,156.5,151.94
05/03/2019,156.52,9050575,156.15,158.0571,153.96
04/03/2019,156.78,10226250,158,158.92,154.5
01/03/2019,156.45,8612290,156.27,158.1489,153.92
28/02/2019,154.26,8098274,155,155.9,153.36
27/02/2019,155.41,12493520,156.52,157.59,153.11
26/02/2019,157.1,12189920,158.5,160.76,155.75
25/02/2019,158.69,16242570,162.56,165.28,158.34
22/02/2019,159.19,10010920,157.86,159.95,157.31
21/02/2019,155.77,10893660,159.06,160.05,155.18
20/02/2019,158.55,13228190,157.82,161.26,157.37
19/02/2019,156.64,13769910,156.91,159.89,156.14
15/02/2019,157.34,37879670,162.95,163.87,156.42
14/02/2019,154.53,19491910,152.84,155.665,151.1
13/02/2019,152.88,15064910,152.36,155.83,151.81
12/02/2019,151.17,14719200,148,151.8,147.42
11/02/2019,146.45,12330080,146.39,148.58,144.5
08/02/2019,148.17,11502490,144.71,148.6,144.13
07/02/2019,147.42,15895050,151.128,151.22,145.69
06/02/2019,153,17543520,151.29,155.6,151.07
05/02/2019,149.95,13530790,149.66,151.43,148.3
04/02/2019,149.18,13177620,145.37,150.68,144.48
01/02/2019,144.73,15591500,144.5,146.79,142.58
31/01/2019,143.75,21009140,137.26,145.19,136.3832
30/01/2019,137.39,24210970,134.67,137.97,131.46
29/01/2019,131.6,28299040,136.15,138.1,131.01
28/01/2019,138.01,62730040,136.55,141.64,131
25/01/2019,160.15,28847050,155.44,160.88,151.3
24/01/2019,157.84,17594520,152.7,158.55,152.51
23/01/2019,149.29,14688840,151,154.58,148.03
22/01/2019,148.77,16505750,155.71,156.18,147.5507
18/01/2019,156.93,16250090,153.73,157.98,151.65
17/01/2019,151.72,12292140,147.51,153.33,146.41
16/01/2019,148.84,11724710,150.97,152.3,148.615
15/01/2019,149.87,15401200,151.76,153.35,149.13
14/01/2019,150.44,18220290,146.72,151.46,145.77
11/01/2019,148.83,21851610,144.33,149.75,143.21
10/01/2019,145.23,13056580,141.8,145.58,139.36
09/01/2019,142.58,15371620,141.9,144.49,139.86
08/01/2019,139.83,19571460,146.69,146.78,136.9
07/01/2019,143.4,17624380,138.5,144.89,136.43
04/01/2019,136.19,14620450,130.94,137.73,129.7
03/01/2019,127.99,17355050,133.79,135.16,127.6932
02/01/2019,136.22,12481290,130.64,138.48,130.05
31/12/2018,133.5,11610540,135.4,136.71,132.26
28/12/2018,133.65,15696370,132,137.39,130.31
27/12/2018,131.17,15905030,130.99,132.38,125.18
26/12/2018,133.1,17344130,128.94,133.14,124.46
24/12/2018,127.08,11595980,126.49,129.9799,124.5
21/12/2018,129.57,21565250,136.17,137.5,128.46
20/12/2018,135.1,18709810,138.17,141.8,132.688
19/12/2018,138.51,18589440,145.58,147.7445,136.43
18/12/2018,146.94,14059820,145.35,150.33,144.25
17/12/2018,143.58,16236460,145.24,148.15,141.24
14/12/2018,146.45,11783340,147.21,150.59,145.5
13/12/2018,148.89,11768810,150.79,153.38,147.44
12/12/2018,148.9,16331900,148.42,152.78,144.82
11/12/2018,148.19,16740910,155.56,155.89,145
10/12/2018,151.86,15379840,145.8,152.8599,145.65
07/12/2018,147.61,17022010,158.46,158.87,145.616
06/12/2018,158.29,17146080,151.44,158.492,150.81
04/12/2018,157.11,20238090,168.24,168.44,156.5
03/12/2018,170.04,22230320,172.6,174.68,167.34
30/11/2018,163.43,18194070,157.75,163.8599,155.72
29/11/2018,157.36,13614990,160,161.5,156.14
28/11/2018,160.07,20045570,158.48,160.28,153.125
27/11/2018,153.73,18348930,152,157.01,150.55
26/11/2018,153.05,20315300,149.89,153.47,146.56
23/11/2018,145,10299210,143.31,149.59,142.7892
21/11/2018,144.71,25614800,154.62,155.3,143.61
20/11/2018,149.08,42241260,134.06,154.26,133.31
19/11/2018,144.7,42317960,161.79,161.82,144.63
16/11/2018,164.43,49040720,163.32,170.66,161.61
15/11/2018,202.39,18556230,196.95,205.3,195.5
14/11/2018,197.19,13098330,206.3,206.88,192.8302
13/11/2018,199.31,16035080,193.49,204.21,193.2369
12/11/2018,189.54,15371700,201.98,202.87,188.66
09/11/2018,205.67,10299100,202.4,209.32,201.04
08/11/2018,205.99,12757730,211.4,211.43,203.83
07/11/2018,213.79,12054920,213.75,217.41,211.18
06/11/2018,211.06,7454036,211.45,214.85,209.5648
05/11/2018,211.77,9472615,214.39,215.33,205.28
02/11/2018,214.92,11114150,217.73,222,210.2108
01/11/2018,218.11,14049310,212.3,218.49,207.19
31/10/2018,210.83,18515470,209.65,212.59,204.01
30/10/2018,203,20109580,186.55,203.4,185.62
29/10/2018,185.62,18910670,203.99,204.13,176.01
26/10/2018,198.29,16609660,198.31,204.842,193.12
25/10/2018,207.84,23707420,195.47,209.75,193.6815
24/10/2018,199.41,21916270,219.51,221.39,198.85
23/10/2018,221.06,15587150,220.43,224.19,216.71
22/10/2018,231.22,9205612,231.28,235.32,227.07
19/10/2018,229.17,15323210,241.76,242.55,227.7
18/10/2018,239.53,13066440,245.86,247.41,237.09
17/10/2018,243.06,8225703,248.34,249.88,241.08
16/10/2018,245.83,10180740,239.93,246.28,237.94
15/10/2018,235.38,11211740,246,246,235.34
12/10/2018,246.54,15121060,245.5066,249.5412,239.65
11/10/2018,235.13,18063810,242.17,247.56,234.261
10/10/2018,245.69,16970790,261.26,263.11,245.6
09/10/2018,265.54,6832411,264.94,268.76,262.8
08/10/2018,265.77,10197000,266.5,271.16,260.08
05/10/2018,269.86,10648470,278.29,280.8,267.54
04/10/2018,279.29,9765506,285.27,286.25,276.18
03/10/2018,286.73,8007264,289.32,289.62,282.53
02/10/2018,286.48,9578570,288.25,292.76,285.58
01/10/2018,289.36,15449620,284.16,292.06,282.6
28/09/2018,281.02,17709440,272.73,281.9152,271.6
27/09/2018,267.4,5355734,268.34,269.2,266.1295
26/09/2018,266.92,6703440,268.61,270.24,266.28
25/09/2018,268.41,6982105,268.37,269.42,264.91
24/09/2018,265.7,7338846,262.2,265.84,258.68
21/09/2018,263.45,10810840,266.76,268.6,262.11
20/09/2018,266.28,10748300,267.05,268.76,264.1
19/09/2018,271.98,5586932,270.273,272.699,268.25
18/09/2018,271.02,7480150,274.09,278.24,270.75
17/09/2018,273.93,5114584,275.402,277.38,273.15
14/09/2018,276.43,9643641,274.99,279.1,273.5
13/09/2018,271.34,7620646,270.86,275,270.161
12/09/2018,268.2,10464790,271.19,271.98,261.92
11/09/2018,272.8,6069344,272.86,276.3999,272.02
10/09/2018,274.73,5499810,272.77,275.93,271
07/09/2018,271.86,7380320,269,276.93,267.19
06/09/2018,272.72,8062587,277.76,277.86,271.391
05/09/2018,278.42,9820991,282.99,284.42,275.15
04/09/2018,283.7,9786503,280.15,285.22,279
31/08/2018,280.68,7652371,277,281.2,276.6
30/08/2018,277.81,8636618,277.23,281.717,276.32
29/08/2018,278.49,10472850,273.92,279.5,273.08
28/08/2018,274.38,11865880,275.66,276.58,269.53
27/08/2018,275.9,12605800,273.42,278.9,272.145
24/08/2018,272.22,13274550,267.18,272.81,267
23/08/2018,266.84,17982880,261.26,269.48,260.7012
22/08/2018,262.82,18677870,252,263.02,251.86
21/08/2018,253.32,16708670,248.5,253.5,247.7
20/08/2018,247.84,21327460,243.18,253.2,238.72
17/08/2018,244.82,28534440,252.94,252.97,243.73
16/08/2018,257.44,19284410,261.9,262,255.01
15/08/2018,259.08,14725470,262.27,263.639,255.9
14/08/2018,261.43,11455960,260.38,262,257.02
13/08/2018,256.12,9340989,255.14,261,255.07
10/08/2018,254.79,6386582,253.15,256.1,252.7
09/08/2018,256.46,5053904,259.14,259.25,256.15
08/08/2018,258.42,6539742,257,260.24,255.59
07/08/2018,256.95,6444551,256,257.7,254.9201
06/08/2018,254.03,5180456,251.59,254.17,249.7059
03/08/2018,252.1,5352096,251.61,253.06,250.93
02/08/2018,250.62,6716843,243.59,250.78,241.21
01/08/2018,246.47,7033931,246.13,248.3599,243.886
31/07/2018,244.86,7068792,243.71,247.88,242.1411
30/07/2018,244.13,8488547,252.59,252.83,242.72
27/07/2018,252.02,7379861,256.32,256.6,249.84
26/07/2018,254.84,8078255,251.06,256.33,250.38
25/07/2018,251.87,7922327,249.09,252.38,246.75
24/07/2018,248.71,8858607,251.35,254.85,248
23/07/2018,249.41,7517739,249.82,249.89,243.28
20/07/2018,250.89,5557066,251.93,253.5,250.45
19/07/2018,252.03,5843641,250.94,253.39,250.33
18/07/2018,251.7,6926710,253.39,253.95,249.64
17/07/2018,253.69,9024701,246.21,254.3,245.18
16/07/2018,248.2,4894964,248.2,250.34,247.7
